work,title,cdm_types,cdm_type_labels,resource_types,resource_type_labels,eurovoc_concepts,eurovoc_concept_labels,subject_matters,subject_matter_labels,directory_codes,directory_codes_labels,celex_numbers,legal_elis,id_documents,same_as_uris,authors,author_labels,full_ojs,oj_sectors,internal_comments,is_in_force,dates_document,dates_created,legal_dates_entry_into_force,legal_dates_signature,manifs_pdf,manifs_html,pdfs_to_download,htmls_to_download
http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1,Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Decision No 445/2014/EU establishing a Union action for the European Capitals of Culture for the years 2020 to 2033,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_DEC,Proposal for a decision,http://eurovoc.europa.eu/187| http://eurovoc.europa.eu/4097| http://eurovoc.europa.eu/5230| http://eurovoc.europa.eu/5413| http://eurovoc.europa.eu/5618| http://eurovoc.europa.eu/5826| http://eurovoc.europa.eu/6562| http://eurovoc.europa.eu/6563,EFTA countries| EU action| European Economic Area| European cultural event| capital city| cultural pluralism| cultural promotion| promotion of the European idea,http://publications.europa.eu/resource/authority/fd_070/CULT,Culture,http://publications.europa.eu/resource/authority/fd_555/1640,Culture,52020PC0384,"",celex:52020PC0384| comnat:COM_2020_0384_FIN| immc:COM(2020)384 final,http://publications.europa.eu/resource/celex/52020PC0384| http://publications.europa.eu/resource/comnat/COM_2020_0384_FIN| http://publications.europa.eu/resource/immc/COM%282020%29384%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/EAC,"Directorate-General for Education, Youth, Sport and Culture| European Commission","",5,COVID19,"",2020-08-18,"","","",http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.02,http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.03,http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.02/zip,http://publications.europa.eu/resource/cellar/e36a8ee0-e13c-11ea-ad25-01aa75ed71a1.0008.03/zip
http://publications.europa.eu/resource/cellar/e3a8215f-884c-11ea-812f-01aa75ed71a1,,http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/CORRIGENDUM| http://publications.europa.eu/resource/authority/resource-type/NOTICE,Corrigendum| Notice,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/5283| http://eurovoc.europa.eu/5541| http://eurovoc.europa.eu/6174| http://eurovoc.europa.eu/835| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/889,EU Member State| State aid| aid to undertakings| company in difficulties| control of State aid| epidemic| infectious disease,"","","","",52020XC0320(03)R(01),"",celex:52020XC0320(03)R(01)| immc:C(2020)2681/1076730| oj:JOC_2020_136_R_0007,http://publications.europa.eu/resource/celex/52020XC0320%2803%29R%2801%29| http://publications.europa.eu/resource/oj/JOC_2020_136_R_0007,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/DGT,Directorate-General for Translation| European Commission,http://publications.europa.eu/resource/cellar/7d5209eb-8849-11ea-812f-01aa75ed71a1,5,COVID19,"",2020-04-27,"","","","","",/zip,/zip
http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1,Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Council Regulation (EU) 2020/672 to Slovenia to mitigate unemployment risks in an emergency situation following the COVID-19 outbreak,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_DEC_IMPL,Proposal for an implementing decision,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/3518| http://eurovoc.europa.eu/3545| http://eurovoc.europa.eu/403| http://eurovoc.europa.eu/441716| http://eurovoc.europa.eu/5898| http://eurovoc.europa.eu/723| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/881,EU loan| Slovenia| emergency aid| employment aid| epidemic| fight against unemployment| infectious disease| public expenditure| self-employed person,http://publications.europa.eu/resource/authority/fd_070/EMPL| http://publications.europa.eu/resource/authority/fd_070/SANT,Employment| Public health,http://publications.europa.eu/resource/authority/fd_555/052030,Employment and unemployment,52020PC0467,"",celex:52020PC0467| comnat:COM_2020_0467_FIN| immc:COM(2020)467 final,http://publications.europa.eu/resource/celex/52020PC0467| http://publications.europa.eu/resource/comnat/COM_2020_0467_FIN| http://publications.europa.eu/resource/immc/COM%282020%29467%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/ECFIN,Directorate-General for Economic and Financial Affairs| European Commission,"",5,COVID19,"",2020-08-24,"","","",http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/e3e79c40-e5f0-11ea-ad25-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/e403fdf2-85f5-11ea-bf12-01aa75ed71a1,Regulation (EU) 2020/558 of the European Parliament and of the Council of 23 April 2020 amending Regulations (EU) No 1301/2013 and (EU) No 1303/2013 as regards specific measures to provide exceptional flexibility for the use of the European Structural and Investments Funds in response to the COVID-19 outbreak,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,http://eurovoc.europa.eu/1409| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/3885| http://eurovoc.europa.eu/438855| http://eurovoc.europa.eu/5283| http://eurovoc.europa.eu/5499| http://eurovoc.europa.eu/5856| http://eurovoc.europa.eu/835| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_b54dc55a,EU Member State| EU budget| European Structural and Investment Funds| aid to undertakings| allocation of resources| distribution of EU funding| economic and social cohesion| epidemic| infectious disease| public health,http://publications.europa.eu/resource/authority/fd_070/COES| http://publications.europa.eu/resource/authority/fd_070/COHE| http://publications.europa.eu/resource/authority/fd_070/FEDE,"Cohesion Fund| Economic, social and territorial cohesion| European Regional Development Fund (ERDF)",http://publications.europa.eu/resource/authority/fd_555/1450,Coordination of structural instruments,32020R0558,http://data.europa.eu/eli/reg/2020/558/oj,celex:32020R0558| eli:reg/2020/558/oj| immc:PE 7 2020 REV 1| oj:JOL_2020_130_R_0001,http://publications.europa.eu/resource/celex/32020R0558| http://publications.europa.eu/resource/eli/reg/2020/558/oj| http://publications.europa.eu/resource/oj/JOL_2020_130_R_0001,http://publications.europa.eu/resource/authority/corporate-body/CONSIL| http://publications.europa.eu/resource/authority/corporate-body/EP,Council of the European Union| European Parliament,http://publications.europa.eu/resource/cellar/fcb9c969-85f4-11ea-bf12-01aa75ed71a1,3,COVID19| MAN2,1,2020-04-23,"",2020-04-24,"",http://publications.europa.eu/resource/cellar/e403fdf2-85f5-11ea-bf12-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/e403fdf2-85f5-11ea-bf12-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/e403fdf2-85f5-11ea-bf12-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/e403fdf2-85f5-11ea-bf12-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/e42cff3c-9a95-11ea-9d2d-01aa75ed71a1,REPORT FROM THE COMMISSION Denmark Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REPORT,Report,http://eurovoc.europa.eu/1728| http://eurovoc.europa.eu/173| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2448| http://eurovoc.europa.eu/2761| http://eurovoc.europa.eu/336| http://eurovoc.europa.eu/368| http://eurovoc.europa.eu/424| http://eurovoc.europa.eu/6212| http://eurovoc.europa.eu/837,Denmark| budget deficit| budget policy| budgetary control| epidemic| gross domestic product| infectious disease| macroeconomics| public debt| stability pact,http://publications.europa.eu/resource/authority/fd_070/BUDG| http://publications.europa.eu/resource/authority/fd_070/PECO,Budget| Economic policy,http://publications.europa.eu/resource/authority/fd_555/016020| http://publications.europa.eu/resource/authority/fd_555/1030,Budget| Economic policy,52020DC0544,"",celex:52020DC0544| comnat:COM_2020_0544_FIN| immc:COM(2020)544 final,http://publications.europa.eu/resource/celex/52020DC0544| http://publications.europa.eu/resource/comnat/COM_2020_0544_FIN| http://publications.europa.eu/resource/immc/COM%282020%29544%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/ECFIN,Directorate-General for Economic and Financial Affairs| European Commission,"",5,COVID19,"",2020-05-20,"","","",http://publications.europa.eu/resource/cellar/e42cff3c-9a95-11ea-9d2d-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/e42cff3c-9a95-11ea-9d2d-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/e42cff3c-9a95-11ea-9d2d-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/e42cff3c-9a95-11ea-9d2d-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/e4a545e4-0347-11eb-a511-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Italy Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union",http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/SWD,Staff working document,http://eurovoc.europa.eu/1519| http://eurovoc.europa.eu/245| http://eurovoc.europa.eu/381| http://eurovoc.europa.eu/3900| http://eurovoc.europa.eu/5622| http://eurovoc.europa.eu/5936| http://eurovoc.europa.eu/5953| http://eurovoc.europa.eu/6623| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,Italy| administrative transparency| coronavirus disease| corruption| democracy| epidemic| independence of the judiciary| infringement of EU law| political rights| rule of law,http://publications.europa.eu/resource/authority/subject-matter/PRIN,"Principles, objectives and tasks of the Treaties",http://publications.europa.eu/resource/authority/fd_555/0110,"Principles, objectives and tasks of the Treaties",52020SC0311,"",celex:52020SC0311| comnat:SWD_2020_0311_FIN| immc:SWD(2020)311 final,http://publications.europa.eu/resource/celex/52020SC0311| http://publications.europa.eu/resource/comnat/SWD_2020_0311_FIN| http://publications.europa.eu/resource/immc/SWD%282020%29311%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SG,European Commission| Secretariat-General,"",5,COVID19,"",2020-09-30,"","","",http://publications.europa.eu/resource/cellar/e4a545e4-0347-11eb-a511-01aa75ed71a1.0002.02,http://publications.europa.eu/resource/cellar/e4a545e4-0347-11eb-a511-01aa75ed71a1.0002.03,http://publications.europa.eu/resource/cellar/e4a545e4-0347-11eb-a511-01aa75ed71a1.0002.02/zip,http://publications.europa.eu/resource/cellar/e4a545e4-0347-11eb-a511-01aa75ed71a1.0002.03/zip
http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1,REPORT FROM THE COMMISSION Italy Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REPORT,Report,http://eurovoc.europa.eu/1519| http://eurovoc.europa.eu/1728| http://eurovoc.europa.eu/173| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2448| http://eurovoc.europa.eu/2761| http://eurovoc.europa.eu/368| http://eurovoc.europa.eu/424| http://eurovoc.europa.eu/6212| http://eurovoc.europa.eu/837,Italy| budget deficit| budget policy| budgetary control| epidemic| gross domestic product| infectious disease| macroeconomics| public debt| stability pact,http://publications.europa.eu/resource/authority/fd_070/BUDG| http://publications.europa.eu/resource/authority/fd_070/PECO,Budget| Economic policy,http://publications.europa.eu/resource/authority/fd_555/016020| http://publications.europa.eu/resource/authority/fd_555/1030,Budget| Economic policy,52020DC0535,"",celex:52020DC0535| comnat:COM_2020_0535_FIN| immc:COM(2020)535 final,http://publications.europa.eu/resource/celex/52020DC0535| http://publications.europa.eu/resource/comnat/COM_2020_0535_FIN| http://publications.europa.eu/resource/immc/COM%282020%29535%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/ECFIN,Directorate-General for Economic and Financial Affairs| European Commission,"",5,COVID19,"",2020-05-20,"","","",http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/e4f1549d-ee8a-11ea-991b-01aa75ed71a1,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2018/848 on organic production as regards its date of application and certain other dates referred to in that Regulation,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_REG,Proposal for a regulation,http://eurovoc.europa.eu/1425| http://eurovoc.europa.eu/1442| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2247| http://eurovoc.europa.eu/2709| http://eurovoc.europa.eu/2734| http://eurovoc.europa.eu/568| http://eurovoc.europa.eu/6790| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/893,agricultural product| agricultural production| application of EU law| consumer information| epidemic| food inspection| infectious disease| labelling| organic farming| organic product,http://publications.europa.eu/resource/authority/fd_070/AGRI| http://publications.europa.eu/resource/authority/fd_070/D-AL| http://publications.europa.eu/resource/authority/fd_070/PROT,Agriculture and Fisheries| Consumer protection| Foodstuffs,http://publications.europa.eu/resource/authority/fd_555/152040,Protection of economic interests,52020PC0483,"",celex:52020PC0483| comnat:COM_2020_0483_FIN| immc:COM(2020)483 final,http://publications.europa.eu/resource/celex/52020PC0483| http://publications.europa.eu/resource/comnat/COM_2020_0483_FIN| http://publications.europa.eu/resource/immc/COM%282020%29483%20final,http://publications.europa.eu/resource/authority/corporate-body/AGRI| http://publications.europa.eu/resource/authority/corporate-body/COM,Directorate-General for Agriculture and Rural Development| European Commission,"",5,COVID19,"",2020-09-04,"","","",http://publications.europa.eu/resource/cellar/e4f1549d-ee8a-11ea-991b-01aa75ed71a1.0024.02,http://publications.europa.eu/resource/cellar/e4f1549d-ee8a-11ea-991b-01aa75ed71a1.0024.03,http://publications.europa.eu/resource/cellar/e4f1549d-ee8a-11ea-991b-01aa75ed71a1.0024.02/zip,http://publications.europa.eu/resource/cellar/e4f1549d-ee8a-11ea-991b-01aa75ed71a1.0024.03/zip
http://publications.europa.eu/resource/cellar/e51a9a22-c0de-11ea-855a-01aa75ed71a1,"Communication from the Commission concerning the prolongation and the amendments of the Guidelines on Regional State Aid for 2014-2020, Guidelines on State Aid to Promote Risk Finance Investments, Guidelines on State Aid for Environmental Protection and Energy 2014-2020, Guidelines on State aid for rescuing and restructuring non-financial undertakings in difficulty, Communication on the Criteria for the Analysis of the Compatibility with the Internal Market of State Aid to Promote the Execution of Important Projects of Common European Interest, Communication from the Commission – Framework for State aid for research and development and innovation and Communication from the Commission to the Member States on the application of Articles 107 and 108 of the Treaty on the Functioning of the European Union to short-term export-credit insurance 2020/C 224/02",http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,http://eurovoc.europa.eu/1439| http://eurovoc.europa.eu/2825| http://eurovoc.europa.eu/3069| http://eurovoc.europa.eu/3187| http://eurovoc.europa.eu/5237| http://eurovoc.europa.eu/5541| http://eurovoc.europa.eu/5824| http://eurovoc.europa.eu/6174| http://eurovoc.europa.eu/889| http://eurovoc.europa.eu/976,State aid| aid for restructuring| company in difficulties| control of State aid| environmental protection| export credit insurance| innovation| project of common interest| regional aid| research and development,http://publications.europa.eu/resource/authority/fd_070/AIDE,State aids,http://publications.europa.eu/resource/authority/fd_555/0860,State aids and other subsidies,52020XC0708(01),"",celex:52020XC0708(01)| immc:C(2020)4355/1085364| oj:JOC_2020_224_R_0002,http://publications.europa.eu/resource/celex/52020XC0708%2801%29| http://publications.europa.eu/resource/oj/JOC_2020_224_R_0002,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/COMP,Directorate-General for Competition| European Commission,http://publications.europa.eu/resource/cellar/6ac2d4f5-c0dd-11ea-855a-01aa75ed71a1,5,COVID19,"",2020-07-08,"","","",http://publications.europa.eu/resource/cellar/e51a9a22-c0de-11ea-855a-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/e51a9a22-c0de-11ea-855a-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/e51a9a22-c0de-11ea-855a-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/e51a9a22-c0de-11ea-855a-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/e5717e31-eb51-11ea-b3c6-01aa75ed71a1,Commission Decision (EU) 2020/1235 of 26 August 2020 authorising Greece to apply an extension of certain periods specified in Article 4 of Regulation (EU) 2020/698 of the European Parliament and of the Council (notified under document C(2020) 5742) (Only the English text is authentic),http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,http://eurovoc.europa.eu/1182| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2325| http://eurovoc.europa.eu/2349| http://eurovoc.europa.eu/3116| http://eurovoc.europa.eu/837,Greece| drivers| driving licence| driving period| epidemic| infectious disease,http://publications.europa.eu/resource/authority/fd_070/ETEC| http://publications.europa.eu/resource/authority/fd_070/TRAN,Technical barriers| Transport,http://publications.europa.eu/resource/authority/fd_555/07204010,Technical and safety conditions,32020D1235,http://data.europa.eu/eli/dec/2020/1235/oj,celex:32020D1235| eli:dec/2020/1235/oj| oj:JOL_2020_282_R_0002,http://publications.europa.eu/resource/celex/32020D1235| http://publications.europa.eu/resource/eli/dec/2020/1235/oj| http://publications.europa.eu/resource/oj/JOL_2020_282_R_0002,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/MOVE,Directorate-General for Mobility and Transport| European Commission,http://publications.europa.eu/resource/cellar/eb9bab08-eb50-11ea-b3c6-01aa75ed71a1,3,COVID19| MAN2,1,2020-08-26,"",2020-08-31,"",http://publications.europa.eu/resource/cellar/e5717e31-eb51-11ea-b3c6-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/e5717e31-eb51-11ea-b3c6-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/e5717e31-eb51-11ea-b3c6-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/e5717e31-eb51-11ea-b3c6-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/e5d9a806-8de7-11ea-812f-01aa75ed71a1,Commission Implementing Regulation (EU) 2020/599 of 30 April 2020 authorising agreements and decisions on the planning of production in the milk and milk products sector,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2173| http://eurovoc.europa.eu/2399| http://eurovoc.europa.eu/2734| http://eurovoc.europa.eu/2763| http://eurovoc.europa.eu/2972| http://eurovoc.europa.eu/2989| http://eurovoc.europa.eu/3165| http://eurovoc.europa.eu/3299| http://eurovoc.europa.eu/837,agricultural product| common organisation of markets| dairy production| epidemic| infectious disease| market stabilisation| milk product| production planning| regulation of agricultural production| single market,http://publications.europa.eu/resource/authority/fd_070/LAIT| http://publications.europa.eu/resource/authority/fd_070/OCM,Common organisation of agricultural markets| Milk products,http://publications.europa.eu/resource/authority/fd_555/031020| http://publications.europa.eu/resource/authority/fd_555/036056,Common agricultural policy mechanisms| Milk products,32020R0599,http://data.europa.eu/eli/reg_impl/2020/599/oj,celex:32020R0599| eli:reg_impl/2020/599/oj| immc:C(2020)2887/1076471| oj:JOL_2020_140_R_0009,http://publications.europa.eu/resource/celex/32020R0599| http://publications.europa.eu/resource/eli/reg_impl/2020/599/oj| http://publications.europa.eu/resource/oj/JOL_2020_140_R_0009,http://publications.europa.eu/resource/authority/corporate-body/AGRI| http://publications.europa.eu/resource/authority/corporate-body/COM,Directorate-General for Agriculture and Rural Development| European Commission,http://publications.europa.eu/resource/cellar/108ffb0d-8de5-11ea-812f-01aa75ed71a1,3,COVID19| MAN2,1,2020-04-30,"",2020-05-05,"",http://publications.europa.eu/resource/cellar/e5d9a806-8de7-11ea-812f-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/e5d9a806-8de7-11ea-812f-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/e5d9a806-8de7-11ea-812f-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/e5d9a806-8de7-11ea-812f-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/e62a6d6c-39eb-11eb-b27b-01aa75ed71a1,"Commission Regulation (EU) 2020/2008 of 8 December 2020 amending Regulations (EU) No 702/2014, (EU) No 717/2014 and (EU) No 1388/2014, as regards their period of application and other relevant adjustments (Text with EEA relevance)",http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,http://eurovoc.europa.eu/1372| http://eurovoc.europa.eu/2965| http://eurovoc.europa.eu/3079| http://eurovoc.europa.eu/4352| http://eurovoc.europa.eu/5541| http://eurovoc.europa.eu/6174| http://eurovoc.europa.eu/835| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/889| http://eurovoc.europa.eu/c_814bb9e4,State aid| aid to agriculture| aid to undertakings| company in difficulties| control of State aid| coronavirus disease| epidemic| fishing industry| rural region| silviculture,http://publications.europa.eu/resource/authority/subject-matter/AGRI| http://publications.europa.eu/resource/authority/subject-matter/AIDE,Agriculture and Fisheries| State aids,http://publications.europa.eu/resource/authority/fd_555/031010| http://publications.europa.eu/resource/authority/fd_555/0860,National aid| State aids and other subsidies,32020R2008,http://data.europa.eu/eli/reg/2020/2008/oj,celex:32020R2008| eli:reg/2020/2008/oj| oj:JOL_2020_414_R_0003,http://publications.europa.eu/resource/celex/32020R2008| http://publications.europa.eu/resource/eli/reg/2020/2008/oj| http://publications.europa.eu/resource/oj/JOL_2020_414_R_0003,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/COMP,Directorate-General for Competition| European Commission,http://publications.europa.eu/resource/cellar/89970b93-39ea-11eb-b27b-01aa75ed71a1,3,COVID19| MAN2,1,2020-12-08,"",2020-12-10,"",http://publications.europa.eu/resource/cellar/e62a6d6c-39eb-11eb-b27b-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/e62a6d6c-39eb-11eb-b27b-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/e62a6d6c-39eb-11eb-b27b-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/e62a6d6c-39eb-11eb-b27b-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/e6906aad-9a95-11ea-9d2d-01aa75ed71a1,REPORT FROM THE COMMISSION Latvia Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REPORT,Report,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2448| http://eurovoc.europa.eu/2761| http://eurovoc.europa.eu/2910| http://eurovoc.europa.eu/3086| http://eurovoc.europa.eu/368| http://eurovoc.europa.eu/424| http://eurovoc.europa.eu/5706| http://eurovoc.europa.eu/6212| http://eurovoc.europa.eu/837,Latvia| budget deficit| budget policy| economic consequence| economic recession| epidemic| gross domestic product| infectious disease| public debt| stability pact,http://publications.europa.eu/resource/authority/fd_070/BUDG| http://publications.europa.eu/resource/authority/fd_070/PECO,Budget| Economic policy,http://publications.europa.eu/resource/authority/fd_555/016020| http://publications.europa.eu/resource/authority/fd_555/1030,Budget| Economic policy,52020DC0549,"",celex:52020DC0549| comnat:COM_2020_0549_FIN| immc:COM(2020)549 final,http://publications.europa.eu/resource/celex/52020DC0549| http://publications.europa.eu/resource/comnat/COM_2020_0549_FIN| http://publications.europa.eu/resource/immc/COM%282020%29549%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/ECFIN,Directorate-General for Economic and Financial Affairs| European Commission,"",5,COVID19,"",2020-05-20,"","","",http://publications.europa.eu/resource/cellar/e6906aad-9a95-11ea-9d2d-01aa75ed71a1.0004.02,http://publications.europa.eu/resource/cellar/e6906aad-9a95-11ea-9d2d-01aa75ed71a1.0004.03,http://publications.europa.eu/resource/cellar/e6906aad-9a95-11ea-9d2d-01aa75ed71a1.0004.02/zip,http://publications.europa.eu/resource/cellar/e6906aad-9a95-11ea-9d2d-01aa75ed71a1.0004.03/zip
